التاريخ ميلادي;الفجر;الشروق;الظهر;العصر;المغرب;العشاء
01/01/2026;06:08 ص;07:34 ص;12:38 م;03:20 م;05:43 م;07:13 م
02/01/2026;06:08 ص;07:34 ص;12:39 م;03:20 م;05:44 م;07:14 م
03/01/2026;06:08 ص;07:35 ص;12:39 م;03:21 م;05:44 م;07:14 م
04/01/2026;06:09 ص;07:35 ص;12:40 م;03:22 م;05:45 م;07:15 م
05/01/2026;06:09 ص;07:35 ص;12:40 م;03:22 م;05:46 م;07:16 م
06/01/2026;06:09 ص;07:35 ص;12:41 م;03:23 م;05:47 م;07:17 م
07/01/2026;06:09 ص;07:35 ص;12:41 م;03:24 م;05:48 م;07:18 م
08/01/2026;06:09 ص;07:35 ص;12:42 م;03:25 م;05:48 م;07:18 م
09/01/2026;06:09 ص;07:35 ص;12:42 م;03:26 م;05:49 م;07:19 م
10/01/2026;06:09 ص;07:35 ص;12:42 م;03:26 م;05:50 م;07:20 م
11/01/2026;06:09 ص;07:35 ص;12:43 م;03:27 م;05:51 م;07:21 م
12/01/2026;06:09 ص;07:35 ص;12:43 م;03:28 م;05:52 م;07:22 م
13/01/2026;06:09 ص;07:35 ص;12:44 م;03:29 م;05:53 م;07:23 م
14/01/2026;06:09 ص;07:34 ص;12:44 م;03:30 م;05:54 م;07:24 م
15/01/2026;06:09 ص;07:34 ص;12:44 م;03:30 م;05:55 م;07:25 م
16/01/2026;06:09 ص;07:34 ص;12:45 م;03:31 م;05:55 م;07:25 م
17/01/2026;06:09 ص;07:34 ص;12:45 م;03:32 م;05:56 م;07:26 م
18/01/2026;06:09 ص;07:34 ص;12:45 م;03:33 م;05:57 م;07:27 م
19/01/2026;06:09 ص;07:33 ص;12:46 م;03:34 م;05:58 م;07:28 م
20/01/2026;06:08 ص;07:33 ص;12:46 م;03:35 م;05:59 م;07:29 م
21/01/2026;06:08 ص;07:32 ص;12:46 م;03:35 م;06:00 م;07:30 م
22/01/2026;06:08 ص;07:32 ص;12:46 م;03:36 م;06:01 م;07:31 م
23/01/2026;06:08 ص;07:32 ص;12:47 م;03:37 م;06:02 م;07:32 م
24/01/2026;06:07 ص;07:31 ص;12:47 م;03:38 م;06:03 م;07:33 م
25/01/2026;06:07 ص;07:31 ص;12:47 م;03:39 م;06:04 م;07:34 م
26/01/2026;06:06 ص;07:30 ص;12:47 م;03:40 م;06:05 م;07:35 م
27/01/2026;06:06 ص;07:30 ص;12:48 م;03:40 م;06:06 م;07:36 م
28/01/2026;06:06 ص;07:29 ص;12:48 م;03:41 م;06:07 م;07:37 م
29/01/2026;06:05 ص;07:28 ص;12:48 م;03:42 م;06:08 م;07:38 م
30/01/2026;06:05 ص;07:28 ص;12:48 م;03:43 م;06:09 م;07:39 م
31/01/2026;06:04 ص;07:27 ص;12:48 م;03:44 م;06:10 م;07:40 م
01/02/2026;06:04 ص;07:27 ص;12:48 م;03:45 م;06:11 م;07:41 م
02/02/2026;06:03 ص;07:26 ص;12:49 م;03:45 م;06:12 م;07:42 م
03/02/2026;06:02 ص;07:25 ص;12:49 م;03:46 م;06:13 م;07:43 م
04/02/2026;06:02 ص;07:24 ص;12:49 م;03:47 م;06:14 م;07:44 م
05/02/2026;06:01 ص;07:24 ص;12:49 م;03:48 م;06:15 م;07:45 م
06/02/2026;06:00 ص;07:23 ص;12:49 م;03:48 م;06:15 م;07:45 م
07/02/2026;06:00 ص;07:22 ص;12:49 م;03:49 م;06:16 م;07:46 م
08/02/2026;05:59 ص;07:21 ص;12:49 م;03:50 م;06:17 م;07:47 م
09/02/2026;05:58 ص;07:20 ص;12:49 م;03:51 م;06:18 م;07:48 م
10/02/2026;05:58 ص;07:19 ص;12:49 م;03:51 م;06:19 م;07:49 م
11/02/2026;05:57 ص;07:19 ص;12:49 م;03:52 م;06:20 م;07:50 م
12/02/2026;05:56 ص;07:18 ص;12:49 م;03:53 م;06:21 م;07:51 م
13/02/2026;05:55 ص;07:17 ص;12:49 م;03:53 م;06:22 م;07:52 م
14/02/2026;05:54 ص;07:16 ص;12:49 م;03:54 م;06:23 م;07:53 م
15/02/2026;05:53 ص;07:15 ص;12:49 م;03:55 م;06:24 م;07:54 م
16/02/2026;05:52 ص;07:14 ص;12:49 م;03:55 م;06:25 م;07:55 م
17/02/2026;05:51 ص;07:13 ص;12:49 م;03:56 م;06:26 م;07:56 م
18/02/2026;05:50 ص;07:12 ص;12:49 م;03:57 م;06:26 م;07:56 م
19/02/2026;05:49 ص;07:11 ص;12:49 م;03:57 م;06:27 م;07:57 م
20/02/2026;05:48 ص;07:09 ص;12:49 م;03:58 م;06:28 م;07:58 م
21/02/2026;05:47 ص;07:08 ص;12:48 م;03:58 م;06:29 م;07:59 م
22/02/2026;05:46 ص;07:07 ص;12:48 م;03:59 م;06:30 م;08:00 م
23/02/2026;05:45 ص;07:06 ص;12:48 م;04:00 م;06:31 م;08:01 م
24/02/2026;05:44 ص;07:05 ص;12:48 م;04:00 م;06:32 م;08:02 م
25/02/2026;05:43 ص;07:04 ص;12:48 م;04:01 م;06:33 م;08:03 م
26/02/2026;05:42 ص;07:03 ص;12:48 م;04:01 م;06:33 م;08:03 م
27/02/2026;05:41 ص;07:02 ص;12:48 م;04:02 م;06:34 م;08:04 م
28/02/2026;05:40 ص;07:00 ص;12:47 م;04:02 م;06:35 م;08:05 م
01/03/2026;05:39 ص;06:59 ص;12:47 م;04:03 م;06:36 م;08:06 م
02/03/2026;05:37 ص;06:58 ص;12:47 م;04:03 م;06:37 م;08:07 م
03/03/2026;05:36 ص;06:57 ص;12:47 م;04:04 م;06:37 م;08:07 م
04/03/2026;05:35 ص;06:55 ص;12:47 م;04:04 م;06:38 م;08:08 م
05/03/2026;05:34 ص;06:54 ص;12:46 م;04:05 م;06:39 م;08:09 م
06/03/2026;05:32 ص;06:53 ص;12:46 م;04:05 م;06:40 م;08:10 م
07/03/2026;05:31 ص;06:52 ص;12:46 م;04:05 م;06:41 م;08:11 م
08/03/2026;05:30 ص;06:50 ص;12:46 م;04:06 م;06:41 م;08:11 م
09/03/2026;05:29 ص;06:49 ص;12:45 م;04:06 م;06:42 م;08:12 م
10/03/2026;05:27 ص;06:48 ص;12:45 م;04:06 م;06:43 م;08:13 م
